id,sales
25513,64
25514,64
25515,64
25516,64
25517,64
25518,64
25519,64
25520,64
25521,64
25522,64
25523,64
25524,64
25525,64
25526,64
25527,64
25528,64
25529,64
25530,64
25531,64
25532,64
25533,64
25534,64
25535,64
25536,64
25537,64
25538,64
25539,64
25540,64
25541,64
25542,64
25543,64
25544,64
25545,64
25546,64
25547,64
25548,64
25549,64
25550,64
25551,64
25552,64
25553,64
25554,64
25555,64
25556,64
25557,64
25558,64
25559,64
25560,49
25561,45
25562,42
25563,41
25564,45
25565,49
25566,50
25567,49
25568,46
25569,43
25570,43
25571,45
25572,48
25573,49
25574,48
25575,46
25576,45
25577,44
25578,45
25579,47
25580,48
25581,48
25582,47
25583,45
25584,45
25585,46
25586,47
25587,48
25588,47
25589,47
25590,46
25591,45
25592,46
25593,47
25594,47
25595,47
25596,47
25597,46
25598,46
25599,46
25600,46
25601,47
25602,47
25603,47
25604,46
25605,46
25606,46
25607,46
25608,47
25609,47
25610,47
25611,46
25612,46
25613,46
25614,46
25615,47
25616,47
25617,46
25618,46
25619,46
25620,46
25621,46
25622,46
25623,47
25624,46
25625,46
25626,46
25627,46
25628,46
25629,46
25630,46
25631,46
25632,46
25633,46
25634,46
25635,46
25636,46
25637,46
25638,46
25639,46
25640,46
25641,46
25642,46
25643,46
25644,46
25645,46
25646,46
25647,46
25648,46
25649,46
25650,43
25651,39
25652,39
25653,40
25654,42
25655,43
25656,43
25657,42
25658,41
25659,41
25660,41
25661,42
25662,42
25663,42
25664,42
25665,41
25666,41
25667,41
25668,41
25669,42
25670,42
25671,41
25672,41
25673,41
25674,41
25675,41
25676,41
25677,41
25678,41
25679,41
25680,41
25681,41
25682,41
25683,41
25684,41
25685,41
25686,41
25687,41
25688,41
25689,41
25690,41
25691,41
25692,41
25693,41
25694,41
25695,41
25696,41
25697,41
25698,41
25699,41
25700,41
25701,41
25702,41
25703,41
25704,41
25705,41
25706,41
25707,41
25708,41
25709,41
25710,41
25711,41
25712,41
25713,41
25714,41
25715,41
25716,41
25717,41
25718,41
25719,41
25720,41
25721,41
25722,41
25723,41
25724,41
25725,41
25726,41
25727,41
25728,41
25729,41
25730,41
25731,41
25732,41
25733,41
25734,41
25735,41
25736,41
25737,41
25738,41
25739,41
25740,43
25741,42
25742,41
25743,45
25744,50
25745,49
25746,47
25747,46
25748,44
25749,44
25750,46
25751,47
25752,47
25753,47
25754,46
25755,45
25756,46
25757,46
25758,46
25759,46
25760,46
25761,46
25762,46
25763,46
25764,46
25765,46
25766,46
25767,46
25768,46
25769,46
25770,46
25771,46
25772,46
25773,46
25774,46
25775,46
25776,46
25777,46
25778,46
25779,46
25780,46
25781,46
25782,46
25783,46
25784,46
25785,46
25786,46
25787,46
25788,46
25789,46
25790,46
25791,46
25792,46
25793,46
25794,46
25795,46
25796,46
25797,46
25798,46
25799,46
25800,46
25801,46
25802,46
25803,46
25804,46
25805,46
25806,46
25807,46
25808,46
25809,46
25810,46
25811,46
25812,46
25813,46
25814,46
25815,46
25816,46
25817,46
25818,46
25819,46
25820,46
25821,46
25822,46
25823,46
25824,46
25825,46
25826,46
25827,46
25828,46
25829,46
25830,72
25831,68
25832,62
25833,69
25834,75
25835,78
25836,77
25837,73
25838,70
25839,69
25840,71
25841,73
25842,75
25843,74
25844,73
25845,71
25846,71
25847,72
25848,73
25849,73
25850,73
25851,73
25852,72
25853,72
25854,72
25855,73
25856,73
25857,73
25858,73
25859,72
25860,72
25861,72
25862,73
25863,73
25864,73
25865,73
25866,72
25867,72
25868,72
25869,73
25870,73
25871,73
25872,73
25873,73
25874,73
25875,73
25876,73
25877,73
25878,73
25879,73
25880,73
25881,73
25882,73
25883,73
25884,73
25885,73
25886,73
25887,73
25888,73
25889,73
25890,73
25891,73
25892,73
25893,73
25894,73
25895,73
25896,73
25897,73
25898,73
25899,73
25900,73
25901,73
25902,73
25903,73
25904,73
25905,73
25906,73
25907,73
25908,73
25909,73
25910,73
25911,73
25912,73
25913,73
25914,73
25915,73
25916,73
25917,73
25918,73
25919,73
25920,66
25921,65
25922,60
25923,62
25924,68
25925,73
25926,71
25927,69
25928,66
25929,65
25930,66
25931,68
25932,69
25933,69
25934,68
25935,67
25936,66
25937,67
25938,68
25939,68
25940,68
25941,68
25942,67
25943,67
25944,67
25945,68
25946,68
25947,68
25948,68
25949,68
25950,67
25951,67
25952,68
25953,68
25954,68
25955,68
25956,68
25957,68
25958,68
25959,68
25960,68
25961,68
25962,68
25963,68
25964,68
25965,68
25966,68
25967,68
25968,68
25969,68
25970,68
25971,68
25972,68
25973,68
25974,68
25975,68
25976,68
25977,68
25978,68
25979,68
25980,68
25981,68
25982,68
25983,68
25984,68
25985,68
25986,68
25987,68
25988,68
25989,68
25990,68
25991,68
25992,68
25993,68
25994,68
25995,68
25996,68
25997,68
25998,68
25999,68
26000,68
26001,68
26002,68
26003,68
26004,68
26005,68
26006,68
26007,68
26008,68
26009,68
26010,65
26011,60
26012,61
26013,68
26014,76
26015,78
26016,75
26017,69
26018,64
26019,64
26020,68
26021,73
26022,75
26023,73
26024,70
26025,67
26026,67
26027,69
26028,71
26029,73
26030,72
26031,70
26032,69
26033,68
26034,69
26035,71
26036,72
26037,71
26038,70
26039,69
26040,69
26041,69
26042,70
26043,71
26044,71
26045,70
26046,70
26047,69
26048,70
26049,70
26050,71
26051,71
26052,70
26053,70
26054,70
26055,70
26056,70
26057,70
26058,70
26059,70
26060,70
26061,70
26062,70
26063,70
26064,70
26065,70
26066,70
26067,70
26068,70
26069,70
26070,70
26071,70
26072,70
26073,70
26074,70
26075,70
26076,70
26077,70
26078,70
26079,70
26080,70
26081,70
26082,70
26083,70
26084,70
26085,70
26086,70
26087,70
26088,70
26089,70
26090,70
26091,70
26092,70
26093,70
26094,70
26095,70
26096,70
26097,70
26098,70
26099,70
26100,30
26101,29
26102,29
26103,28
26104,30
26105,31
26106,31
26107,31
26108,30
26109,30
26110,30
26111,30
26112,30
26113,30
26114,30
26115,30
26116,30
26117,30
26118,30
26119,30
26120,30
26121,30
26122,30
26123,30
26124,30
26125,30
26126,30
26127,30
26128,30
26129,30
26130,30
26131,30
26132,30
26133,30
26134,30
26135,30
26136,30
26137,30
26138,30
26139,30
26140,30
26141,30
26142,30
26143,30
26144,30
26145,30
26146,30
26147,30
26148,30
26149,30
26150,30
26151,30
26152,30
26153,30
26154,30
26155,30
26156,30
26157,30
26158,30
26159,30
26160,30
26161,30
26162,30
26163,30
26164,30
26165,30
26166,30
26167,30
26168,30
26169,30
26170,30
26171,30
26172,30
26173,30
26174,30
26175,30
26176,30
26177,30
26178,30
26179,30
26180,30
26181,30
26182,30
26183,30
26184,30
26185,30
26186,30
26187,30
26188,30
26189,30
26190,43
26191,43
26192,43
26193,45
26194,46
26195,46
26196,45
26197,44
26198,43
26199,44
26200,45
26201,46
26202,46
26203,45
26204,44
26205,44
26206,44
26207,45
26208,45
26209,45
26210,45
26211,44
26212,44
26213,44
26214,45
26215,45
26216,45
26217,45
26218,44
26219,44
26220,44
26221,45
26222,45
26223,45
26224,45
26225,45
26226,44
26227,44
26228,45
26229,45
26230,45
26231,45
26232,45
26233,44
26234,44
26235,45
26236,45
26237,45
26238,45
26239,45
26240,45
26241,45
26242,45
26243,45
26244,45
26245,45
26246,45
26247,45
26248,45
26249,45
26250,45
26251,45
26252,45
26253,45
26254,45
26255,45
26256,45
26257,45
26258,45
26259,45
26260,45
26261,45
26262,45
26263,45
26264,45
26265,45
26266,45
26267,45
26268,45
26269,45
26270,45
26271,45
26272,45
26273,45
26274,45
26275,45
26276,45
26277,45
26278,45
26279,45
26280,40
26281,40
26282,38
26283,39
26284,42
26285,44
26286,43
26287,42
26288,41
26289,41
26290,41
26291,42
26292,42
26293,42
26294,42
26295,42
26296,42
26297,42
26298,42
26299,42
26300,42
26301,42
26302,42
26303,42
26304,42
26305,42
26306,42
26307,42
26308,42
26309,42
26310,42
26311,42
26312,42
26313,42
26314,42
26315,42
26316,42
26317,42
26318,42
26319,42
26320,42
26321,42
26322,42
26323,42
26324,42
26325,42
26326,42
26327,42
26328,42
26329,42
26330,42
26331,42
26332,42
26333,42
26334,42
26335,42
26336,42
26337,42
26338,42
26339,42
26340,42
26341,42
26342,42
26343,42
26344,42
26345,42
26346,42
26347,42
26348,42
26349,42
26350,42
26351,42
26352,42
26353,42
26354,42
26355,42
26356,42
26357,42
26358,42
26359,42
26360,42
26361,42
26362,42
26363,42
26364,42
26365,42
26366,42
26367,42
26368,42
26369,42
26370,35
26371,34
26372,34
26373,35
26374,36
26375,39
26376,38
26377,37
26378,36
26379,36
26380,36
26381,37
26382,37
26383,37
26384,37
26385,37
26386,36
26387,36
26388,37
26389,37
26390,37
26391,37
26392,37
26393,37
26394,37
26395,37
26396,37
26397,37
26398,37
26399,37
26400,37
26401,37
26402,37
26403,37
26404,37
26405,37
26406,37
26407,37
26408,37
26409,37
26410,37
26411,37
26412,37
26413,37
26414,37
26415,37
26416,37
26417,37
26418,37
26419,37
26420,37
26421,37
26422,37
26423,37
26424,37
26425,37
26426,37
26427,37
26428,37
26429,37
26430,37
26431,37
26432,37
26433,37
26434,37
26435,37
26436,37
26437,37
26438,37
26439,37
26440,37
26441,37
26442,37
26443,37
26444,37
26445,37
26446,37
26447,37
26448,37
26449,37
26450,37
26451,37
26452,37
26453,37
26454,37
26455,37
26456,37
26457,37
26458,37
26459,37
26460,24
26461,22
26462,22
26463,24
26464,26
26465,28
26466,28
26467,27
26468,26
26469,25
26470,25
26471,26
26472,26
26473,26
26474,26
26475,26
26476,26
26477,26
26478,26
26479,26
26480,26
26481,26
26482,26
26483,26
26484,26
26485,26
26486,26
26487,26
26488,26
26489,26
26490,26
26491,26
26492,26
26493,26
26494,26
26495,26
26496,26
26497,26
26498,26
26499,26
26500,26
26501,26
26502,26
26503,26
26504,26
26505,26
26506,26
26507,26
26508,26
26509,26
26510,26
26511,26
26512,26
26513,26
26514,26
26515,26
26516,26
26517,26
26518,26
26519,26
26520,26
26521,26
26522,26
26523,26
26524,26
26525,26
26526,26
26527,26
26528,26
26529,26
26530,26
26531,26
26532,26
26533,26
26534,26
26535,26
26536,26
26537,26
26538,26
26539,26
26540,26
26541,26
26542,26
26543,26
26544,26
26545,26
26546,26
26547,26
26548,26
26549,26
26550,25
26551,24
26552,25
26553,25
26554,26
26555,26
26556,25
26557,25
26558,25
26559,25
26560,25
26561,25
26562,25
26563,25
26564,25
26565,25
26566,25
26567,25
26568,25
26569,25
26570,25
26571,25
26572,25
26573,25
26574,25
26575,25
26576,25
26577,25
26578,25
26579,25
26580,25
26581,25
26582,25
26583,25
26584,25
26585,25
26586,25
26587,25
26588,25
26589,25
26590,25
26591,25
26592,25
26593,25
26594,25
26595,25
26596,25
26597,25
26598,25
26599,25
26600,25
26601,25
26602,25
26603,25
26604,25
26605,25
26606,25
26607,25
26608,25
26609,25
26610,25
26611,25
26612,25
26613,25
26614,25
26615,25
26616,25
26617,25
26618,25
26619,25
26620,25
26621,25
26622,25
26623,25
26624,25
26625,25
26626,25
26627,25
26628,25
26629,25
26630,25
26631,25
26632,25
26633,25
26634,25
26635,25
26636,25
26637,25
26638,25
26639,25
26640,23
26641,20
26642,19
26643,20
26644,23
26645,28
26646,28
26647,26
26648,24
26649,22
26650,22
26651,24
26652,25
26653,25
26654,25
26655,24
26656,24
26657,24
26658,24
26659,24
26660,24
26661,25
26662,24
26663,24
26664,24
26665,24
26666,24
26667,24
26668,24
26669,24
26670,24
26671,24
26672,24
26673,24
26674,24
26675,24
26676,24
26677,24
26678,24
26679,24
26680,24
26681,24
26682,24
26683,24
26684,24
26685,24
26686,24
26687,24
26688,24
26689,24
26690,24
26691,24
26692,24
26693,24
26694,24
26695,24
26696,24
26697,24
26698,24
26699,24
26700,24
26701,24
26702,24
26703,24
26704,24
26705,24
26706,24
26707,24
26708,24
26709,24
26710,24
26711,24
26712,24
26713,24
26714,24
26715,24
26716,24
26717,24
26718,24
26719,24
26720,24
26721,24
26722,24
26723,24
26724,24
26725,24
26726,24
26727,24
26728,24
26729,24
26730,39
26731,41
26732,42
26733,41
26734,39
26735,38
26736,38
26737,39
26738,40
26739,40
26740,40
26741,40
26742,39
26743,39
26744,39
26745,39
26746,40
26747,40
26748,39
26749,39
26750,39
26751,39
26752,39
26753,39
26754,39
26755,39
26756,39
26757,39
26758,39
26759,39
26760,39
26761,39
26762,39
26763,39
26764,39
26765,39
26766,39
26767,39
26768,39
26769,39
26770,39
26771,39
26772,39
26773,39
26774,39
26775,39
26776,39
26777,39
26778,39
26779,39
26780,39
26781,39
26782,39
26783,39
26784,39
26785,39
26786,39
26787,39
26788,39
26789,39
26790,39
26791,39
26792,39
26793,39
26794,39
26795,39
26796,39
26797,39
26798,39
26799,39
26800,39
26801,39
26802,39
26803,39
26804,39
26805,39
26806,39
26807,39
26808,39
26809,39
26810,39
26811,39
26812,39
26813,39
26814,39
26815,39
26816,39
26817,39
26818,39
26819,39
26820,34
26821,30
26822,30
26823,35
26824,38
26825,39
26826,38
26827,35
26828,34
26829,34
26830,35
26831,36
26832,37
26833,36
26834,36
26835,35
26836,35
26837,35
26838,36
26839,36
26840,36
26841,36
26842,36
26843,36
26844,36
26845,36
26846,36
26847,36
26848,36
26849,36
26850,36
26851,36
26852,36
26853,36
26854,36
26855,36
26856,36
26857,36
26858,36
26859,36
26860,36
26861,36
26862,36
26863,36
26864,36
26865,36
26866,36
26867,36
26868,36
26869,36
26870,36
26871,36
26872,36
26873,36
26874,36
26875,36
26876,36
26877,36
26878,36
26879,36
26880,36
26881,36
26882,36
26883,36
26884,36
26885,36
26886,36
26887,36
26888,36
26889,36
26890,36
26891,36
26892,36
26893,36
26894,36
26895,36
26896,36
26897,36
26898,36
26899,36
26900,36
26901,36
26902,36
26903,36
26904,36
26905,36
26906,36
26907,36
26908,36
26909,36
26910,40
26911,36
26912,35
26913,36
26914,37
26915,38
26916,39
26917,38
26918,37
26919,36
26920,36
26921,37
26922,37
26923,38
26924,38
26925,37
26926,37
26927,37
26928,37
26929,37
26930,37
26931,37
26932,37
26933,37
26934,37
26935,37
26936,37
26937,37
26938,37
26939,37
26940,37
26941,37
26942,37
26943,37
26944,37
26945,37
26946,37
26947,37
26948,37
26949,37
26950,37
26951,37
26952,37
26953,37
26954,37
26955,37
26956,37
26957,37
26958,37
26959,37
26960,37
26961,37
26962,37
26963,37
26964,37
26965,37
26966,37
26967,37
26968,37
26969,37
26970,37
26971,37
26972,37
26973,37
26974,37
26975,37
26976,37
26977,37
26978,37
26979,37
26980,37
26981,37
26982,37
26983,37
26984,37
26985,37
26986,37
26987,37
26988,37
26989,37
26990,37
26991,37
26992,37
26993,37
26994,37
26995,37
26996,37
26997,37
26998,37
26999,37
27000,43
27001,41
27002,42
27003,44
27004,44
27005,45
27006,44
27007,43
27008,43
27009,43
27010,43
27011,44
27012,44
27013,44
27014,44
27015,43
27016,43
27017,44
27018,44
27019,44
27020,44
27021,44
27022,44
27023,44
27024,44
27025,44
27026,44
27027,44
27028,44
27029,44
27030,44
27031,44
27032,44
27033,44
27034,44
27035,44
27036,44
27037,44
27038,44
27039,44
27040,44
27041,44
27042,44
27043,44
27044,44
27045,44
27046,44
27047,44
27048,44
27049,44
27050,44
27051,44
27052,44
27053,44
27054,44
27055,44
27056,44
27057,44
27058,44
27059,44
27060,44
27061,44
27062,44
27063,44
27064,44
27065,44
27066,44
27067,44
27068,44
27069,44
27070,44
27071,44
27072,44
27073,44
27074,44
27075,44
27076,44
27077,44
27078,44
27079,44
27080,44
27081,44
27082,44
27083,44
27084,44
27085,44
27086,44
27087,44
27088,44
27089,44
27090,62
27091,59
27092,62
27093,63
27094,66
27095,67
27096,65
27097,62
27098,61
27099,61
27100,64
27101,66
27102,67
27103,65
27104,63
27105,61
27106,62
27107,64
27108,66
27109,66
27110,65
27111,63
27112,61
27113,62
27114,64
27115,65
27116,66
27117,65
27118,63
27119,62
27120,62
27121,64
27122,65
27123,66
27124,65
27125,63
27126,62
27127,62
27128,64
27129,65
27130,65
27131,65
27132,63
27133,62
27134,62
27135,64
27136,65
27137,65
27138,65
27139,63
27140,62
27141,63
27142,64
27143,65
27144,65
27145,65
27146,63
27147,63
27148,63
27149,64
27150,65
27151,65
27152,64
27153,63
27154,63
27155,63
27156,64
27157,64
27158,65
27159,64
27160,64
27161,63
27162,63
27163,64
27164,64
27165,65
27166,64
27167,64
27168,63
27169,63
27170,64
27171,64
27172,65
27173,64
27174,64
27175,63
27176,63
27177,64
27178,64
27179,64
27180,50
27181,48
27182,49
27183,55
27184,65
27185,67
27186,64
27187,57
27188,51
27189,51
27190,56
27191,62
27192,64
27193,62
27194,58
27195,54
27196,53
27197,56
27198,60
27199,62
27200,61
27201,58
27202,55
27203,55
27204,57
27205,59
27206,61
27207,60
27208,58
27209,56
27210,56
27211,57
27212,59
27213,60
27214,59
27215,58
27216,57
27217,57
27218,57
27219,58
27220,59
27221,59
27222,58
27223,57
27224,57
27225,57
27226,58
27227,59
27228,59
27229,58
27230,58
27231,57
27232,58
27233,58
27234,58
27235,59
27236,58
27237,58
27238,58
27239,58
27240,58
27241,58
27242,58
27243,58
27244,58
27245,58
27246,58
27247,58
27248,58
27249,58
27250,58
27251,58
27252,58
27253,58
27254,58
27255,58
27256,58
27257,58
27258,58
27259,58
27260,58
27261,58
27262,58
27263,58
27264,58
27265,58
27266,58
27267,58
27268,58
27269,58
27270,54
27271,48
27272,47
27273,52
27274,57
27275,61
27276,60
27277,56
27278,53
27279,52
27280,54
27281,56
27282,57
27283,57
27284,56
27285,54
27286,54
27287,55
27288,56
27289,56
27290,56
27291,56
27292,55
27293,55
27294,55
27295,56
27296,56
27297,56
27298,56
27299,55
27300,55
27301,55
27302,55
27303,56
27304,56
27305,55
27306,55
27307,55
27308,55
27309,55
27310,55
27311,55
27312,55
27313,55
27314,55
27315,55
27316,55
27317,55
27318,55
27319,55
27320,55
27321,55
27322,55
27323,55
27324,55
27325,55
27326,55
27327,55
27328,55
27329,55
27330,55
27331,55
27332,55
27333,55
27334,55
27335,55
27336,55
27337,55
27338,55
27339,55
27340,55
27341,55
27342,55
27343,55
27344,55
27345,55
27346,55
27347,55
27348,55
27349,55
27350,55
27351,55
27352,55
27353,55
27354,55
27355,55
27356,55
27357,55
27358,55
27359,55
27360,34
27361,34
27362,34
27363,36
27364,37
27365,40
27366,39
27367,38
27368,37
27369,37
27370,37
27371,38
27372,38
27373,38
27374,38
27375,37
27376,37
27377,37
27378,38
27379,38
27380,38
27381,38
27382,38
27383,38
27384,38
27385,38
27386,38
27387,38
27388,38
27389,38
27390,38
27391,38
27392,38
27393,38
27394,38
27395,38
27396,38
27397,38
27398,38
27399,38
27400,38
27401,38
27402,38
27403,38
27404,38
27405,38
27406,38
27407,38
27408,38
27409,38
27410,38
27411,38
27412,38
27413,38
27414,38
27415,38
27416,38
27417,38
27418,38
27419,38
27420,38
27421,38
27422,38
27423,38
27424,38
27425,38
27426,38
27427,38
27428,38
27429,38
27430,38
27431,38
27432,38
27433,38
27434,38
27435,38
27436,38
27437,38
27438,38
27439,38
27440,38
27441,38
27442,38
27443,38
27444,38
27445,38
27446,38
27447,38
27448,38
27449,38
27450,37
27451,37
27452,36
27453,34
27454,33
27455,36
27456,37
27457,37
27458,37
27459,36
27460,35
27461,35
27462,36
27463,36
27464,36
27465,36
27466,36
27467,36
27468,36
27469,36
27470,36
27471,36
27472,36
27473,36
27474,36
27475,36
27476,36
27477,36
27478,36
27479,36
27480,36
27481,36
27482,36
27483,36
27484,36
27485,36
27486,36
27487,36
27488,36
27489,36
27490,36
27491,36
27492,36
27493,36
27494,36
27495,36
27496,36
27497,36
27498,36
27499,36
27500,36
27501,36
27502,36
27503,36
27504,36
27505,36
27506,36
27507,36
27508,36
27509,36
27510,36
27511,36
27512,36
27513,36
27514,36
27515,36
27516,36
27517,36
27518,36
27519,36
27520,36
27521,36
27522,36
27523,36
27524,36
27525,36
27526,36
27527,36
27528,36
27529,36
27530,36
27531,36
27532,36
27533,36
27534,36
27535,36
27536,36
27537,36
27538,36
27539,36
27540,37
27541,36
27542,37
27543,38
27544,39
27545,40
27546,39
27547,39
27548,38
27549,38
27550,38
27551,39
27552,39
27553,39
27554,39
27555,39
27556,38
27557,39
27558,39
27559,39
27560,39
27561,39
27562,39
27563,39
27564,39
27565,39
27566,39
27567,39
27568,39
27569,39
27570,39
27571,39
27572,39
27573,39
27574,39
27575,39
27576,39
27577,39
27578,39
27579,39
27580,39
27581,39
27582,39
27583,39
27584,39
27585,39
27586,39
27587,39
27588,39
27589,39
27590,39
27591,39
27592,39
27593,39
27594,39
27595,39
27596,39
27597,39
27598,39
27599,39
27600,39
27601,39
27602,39
27603,39
27604,39
27605,39
27606,39
27607,39
27608,39
27609,39
27610,39
27611,39
27612,39
27613,39
27614,39
27615,39
27616,39
27617,39
27618,39
27619,39
27620,39
27621,39
27622,39
27623,39
27624,39
27625,39
27626,39
27627,39
27628,39
27629,39
27630,64
27631,64
27632,63
27633,66
27634,66
27635,67
27636,66
27637,65
27638,64
27639,65
27640,65
27641,66
27642,66
27643,66
27644,65
27645,65
27646,65
27647,65
27648,66
27649,66
27650,66
27651,65
27652,65
27653,65
27654,65
27655,65
27656,66
27657,65
27658,65
27659,65
27660,65
27661,65
27662,65
27663,65
27664,65
27665,65
27666,65
27667,65
27668,65
27669,65
27670,65
27671,65
27672,65
27673,65
27674,65
27675,65
27676,65
27677,65
27678,65
27679,65
27680,65
27681,65
27682,65
27683,65
27684,65
27685,65
27686,65
27687,65
27688,65
27689,65
27690,65
27691,65
27692,65
27693,65
27694,65
27695,65
27696,65
27697,65
27698,65
27699,65
27700,65
27701,65
27702,65
27703,65
27704,65
27705,65
